mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M0_ALL,1000,-5000,30000,validation,100,1219,0,1106,113,117,27,1075,-554613,-454.97374897456933,-202.0,-472487,-387.6021328958162,-202.0,82126,67.37161607875308,0.0,74.25497287522604,0.0,202,117,787,0.6332288401253918,319,0.579050465251125,13,36931,38,56051,189,128734,0,0,165665,83539,0.3383394199136812,False,False,31.900000000000002,5,21,0,50,37,0,0,1219,0,0,,"{""cut_target"": 38, ""harmful_exit"": 79, ""neutral_exit"": 787, ""no_active_exit"": 113, ""saved_stop"": 13, ""timeout_improved"": 189}","{""candidate_after_baseline_exit"": 50, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1106, ""stale_data_no_action"": 5}"
M0_ALL,1000,-5000,30000,holdout,100,1218,0,1120,98,86,27,1105,-583402,-478.9835796387521,-202.0,-473292,-388.58128078817737,-202.0,110110,90.40229885057471,0.0,98.3125,0.0,229,108,783,0.6795252225519288,337,0.6279188008367271,11,34546,27,28269,218,139997,0,0,174543,64433,0.16196009006376652,True,True,32.8,5,17,2,43,31,0,0,1218,0,0,,"{""cut_target"": 27, ""harmful_exit"": 81, ""neutral_exit"": 783, ""no_active_exit"": 98, ""saved_stop"": 11, ""timeout_improved"": 218}","{""candidate_after_baseline_exit"": 43, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1120, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-5000,60000,train,100,1219,0,1114,105,136,54,1029,-582919,-478.194421657096,-202.0,-477624,-391.8162428219852,-202.0,105295,86.37817883511075,0.0,94.5197486535009,0.0,268,121,725,0.6889460154241646,389,0.6412838345102758,24,81470,66,77813,244,118055,0,0,199525,94230,0.38999122916927703,False,False,48.400000000000006,3,42,1,48,11,0,0,1219,0,0,,"{""cut_target"": 66, ""harmful_exit"": 55, ""neutral_exit"": 725, ""no_active_exit"": 105, ""saved_stop"": 24, ""timeout_improved"": 244}","{""candidate_after_baseline_exit"": 48, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1114, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-5000,60000,validation,100,1219,0,1116,103,145,43,1031,-631485,-518.0352748154226,-202.0,-475194,-389.8228055783429,-202.0,156291,128.21246923707957,0.0,140.04569892473117,0.0,293,145,678,0.6689497716894978,438,0.6235771235281841,29,84715,63,89767,264,195165,0,0,279880,123589,0.3207338859511219,False,False,55.400000000000006,5,21,0,73,4,0,0,1219,0,0,,"{""cut_target"": 63, ""harmful_exit"": 82, ""neutral_exit"": 678, ""no_active_exit"": 103, ""saved_stop"": 29, ""timeout_improved"": 264}","{""candidate_after_baseline_exit"": 73, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1116, ""stale_data_no_action"": 5}"
M0_ALL,1000,-5000,60000,holdout,100,1218,0,1129,89,134,37,1047,-622259,-510.8858784893268,-202.0,-469095,-385.1354679802956,-202.0,153164,125.7504105090312,0.0,135.66341895482728,0.0,339,139,651,0.7092050209205021,478,0.666954302725433,21,68657,69,87327,318,198386,0,0,267043,113879,0.3270147504334508,False,False,52.8,5,17,2,58,7,0,0,1218,0,0,,"{""cut_target"": 69, ""harmful_exit"": 70, ""neutral_exit"": 651, ""no_active_exit"": 89, ""saved_stop"": 21, ""timeout_improved"": 318}","{""candidate_after_baseline_exit"": 58, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1129, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-5000,120000,train,100,1219,0,1116,103,153,64,1002,-639965,-524.9917965545529,-202.0,-477737,-391.90894175553734,-202.0,162228,133.0828547990156,0.0,145.36559139784947,0.0,361,128,627,0.7382413087934561,489,0.6975298834729238,34,115964,83,100626,327,162241,0,0,278205,115977,0.36169730953793067,False,False,66.7,3,42,1,57,0,0,0,1219,0,0,,"{""cut_target"": 83, ""harmful_exit"": 45, ""neutral_exit"": 627, ""no_active_exit"": 103, ""saved_stop"": 34, ""timeout_improved"": 327}","{""candidate_after_baseline_exit"": 57, ""no_candidate"": 42, ""none"": 1116, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-5000,120000,validation,100,1219,0,1117,102,169,54,996,-677676,-555.9278096800656,-202.0,-475801,-390.3207547169811,-202.0,201875,165.6070549630845,0.0,180.72963294538943,0.0,363,148,606,0.7103718199608611,511,0.6695897955731959,39,126293,87,127541,324,227692,0,0,353985,152110,0.360300577708095,False,False,71.4,5,21,0,76,0,0,0,1219,0,0,,"{""cut_target"": 87, ""harmful_exit"": 61, ""neutral_exit"": 606, ""no_active_exit"": 102, ""saved_stop"": 39, ""timeout_improved"": 324}","{""candidate_after_baseline_exit"": 76, ""no_candidate"": 21, ""none"": 1117, ""stale_data_no_action"": 5}"
M0_ALL,1000,-5000,120000,holdout,100,1218,0,1131,87,155,43,1020,-635290,-521.584564860427,-202.0,-470179,-386.0254515599343,-202.0,165111,135.5591133004926,0.0,145.9867374005305,0.0,414,146,571,0.7392857142857143,560,0.7013813109631989,27,89659,90,122845,387,227069,0,0,316728,151617,0.38785645727564344,False,False,65.7,5,17,2,63,0,0,0,1218,0,0,,"{""cut_target"": 90, ""harmful_exit"": 56, ""neutral_exit"": 571, ""no_active_exit"": 87, ""saved_stop"": 27, ""timeout_improved"": 387}","{""candidate_after_baseline_exit"": 63, ""no_candidate"": 17, ""none"": 1131, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-3000,30000,train,100,1219,0,1089,130,105,70,1044,-441988,-362.5824446267432,-202.0,-411125,-337.2641509433962,-202.0,30863,25.318293683347004,0.0,28.340679522497705,0.0,171,98,820,0.6356877323420075,269,0.5766433217199155,17,41439,40,41884,154,49219,0,0,90658,59795,0.4620000441218646,False,False,32.4,3,42,1,49,35,0,0,1219,0,0,,"{""cut_target"": 40, ""harmful_exit"": 58, ""neutral_exit"": 820, ""no_active_exit"": 130, ""saved_stop"": 17, ""timeout_improved"": 154}","{""candidate_after_baseline_exit"": 49, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1089, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-3000,30000,validation,100,1219,0,1080,139,111,80,1028,-501424,-411.34044298605414,-202.0,-441963,-362.5619360131255,-202.0,59461,48.77850697292863,0.0,55.056481481481484,0.0,189,111,780,0.63,300,0.5740445552913591,32,61851,35,46561,157,70087,0,0,131938,72477,0.35290060482954116,False,True,47.7,5,21,0,76,37,0,0,1219,0,0,,"{""cut_target"": 35, ""harmful_exit"": 76, ""neutral_exit"": 780, ""no_active_exit"": 139, ""saved_stop"": 32, ""timeout_improved"": 157}","{""candidate_after_baseline_exit"": 76, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1080, ""stale_data_no_action"": 5}"
M0_ALL,1000,-3000,30000,holdout,100,1218,0,1099,119,83,77,1058,-526095,-431.9334975369458,-202.0,-437096,-358.86371100164206,-202.0,88999,73.06978653530378,0.0,80.9818016378526,0.0,221,101,777,0.6863354037267081,322,0.6337121835685221,35,66464,26,24755,186,77393,0,0,143857,54858,0.17208060782582704,True,True,53.6,5,17,2,64,31,0,0,1218,0,0,,"{""cut_target"": 26, ""harmful_exit"": 75, ""neutral_exit"": 777, ""no_active_exit"": 119, ""saved_stop"": 35, ""timeout_improved"": 186}","{""candidate_after_baseline_exit"": 64, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1099, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-3000,60000,train,100,1219,0,1094,125,132,86,1001,-478838,-392.8121410992617,-202.0,-411017,-337.17555373256766,-202.0,67821,55.63658736669401,0.0,61.993601462522854,0.0,255,115,724,0.6891891891891891,370,0.6402888178615884,32,75650,64,69653,223,72422,0,0,148072,80251,0.4703995353611756,False,False,54.3,3,42,1,68,11,0,0,1219,0,0,,"{""cut_target"": 64, ""harmful_exit"": 51, ""neutral_exit"": 724, ""no_active_exit"": 125, ""saved_stop"": 32, ""timeout_improved"": 223}","{""candidate_after_baseline_exit"": 68, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1094, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-3000,60000,validation,100,1219,0,1086,133,139,107,973,-545230,-447.27645611156686,-202.0,-442027,-362.6144380639869,-202.0,103203,84.66201804757998,0.0,95.0303867403315,0.0,278,135,673,0.6731234866828087,413,0.6264697970287355,58,115627,60,80277,220,95415,0,0,211042,107839,0.38038399939348566,False,True,80.0,5,21,0,103,4,0,0,1219,0,0,,"{""cut_target"": 60, ""harmful_exit"": 75, ""neutral_exit"": 673, ""no_active_exit"": 133, ""saved_stop"": 58, ""timeout_improved"": 220}","{""candidate_after_baseline_exit"": 103, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1086, ""stale_data_no_action"": 5}"
M0_ALL,1000,-3000,60000,holdout,100,1218,0,1105,113,126,99,993,-552281,-453.4326765188834,-202.0,-434844,-357.01477832512313,-202.0,117437,96.41789819376027,0.0,106.27782805429864,0.0,329,129,647,0.7183406113537117,458,0.6754611944912243,56,110478,64,71527,273,102808,0,0,213286,95849,0.3353572198831616,False,True,83.3,5,17,2,82,7,0,0,1218,0,0,,"{""cut_target"": 64, ""harmful_exit"": 65, ""neutral_exit"": 647, ""no_active_exit"": 113, ""saved_stop"": 56, ""timeout_improved"": 273}","{""candidate_after_baseline_exit"": 82, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1105, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-3000,120000,train,100,1219,0,1094,125,148,98,973,-522516,-428.64315012305167,-202.0,-411017,-337.17555373256766,-202.0,111499,91.467596390484,0.0,101.91864716636198,0.0,348,120,626,0.7435897435897436,468,0.7021577666435703,44,104168,80,90159,304,107738,0,0,211906,100407,0.425466952327919,False,False,74.4,3,42,1,79,0,0,0,1219,0,0,,"{""cut_target"": 80, ""harmful_exit"": 40, ""neutral_exit"": 626, ""no_active_exit"": 125, ""saved_stop"": 44, ""timeout_improved"": 304}","{""candidate_after_baseline_exit"": 79, ""no_candidate"": 42, ""none"": 1094, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-3000,120000,validation,100,1219,0,1086,133,157,119,943,-592416,-485.9852337981952,-203.0,-442027,-362.6144380639869,-202.0,150389,123.37079573420837,0.0,138.47974217311233,0.0,351,134,601,0.7237113402061855,485,0.682274875952517,70,144455,78,101163,281,126545,0,0,271000,120611,0.3732952029520295,False,True,98.1,5,21,0,107,0,0,0,1219,0,0,,"{""cut_target"": 78, ""harmful_exit"": 56, ""neutral_exit"": 601, ""no_active_exit"": 133, ""saved_stop"": 70, ""timeout_improved"": 281}","{""candidate_after_baseline_exit"": 107, ""no_candidate"": 21, ""none"": 1086, ""stale_data_no_action"": 5}"
M0_ALL,1000,-3000,120000,holdout,100,1218,0,1107,111,144,112,962,-576233,-473.0977011494253,-202.0,-435928,-357.9047619047619,-202.0,140305,115.19293924466338,0.0,126.74345076784101,0.0,408,131,568,0.7569573283858998,539,0.7190113303801307,69,134280,82,97930,339,125998,0,0,260278,119973,0.37625154642343955,False,True,102.9,5,17,2,87,0,0,0,1218,0,0,,"{""cut_target"": 82, ""harmful_exit"": 49, ""neutral_exit"": 568, ""no_active_exit"": 111, ""saved_stop"": 69, ""timeout_improved"": 339}","{""candidate_after_baseline_exit"": 87, ""no_candidate"": 17, ""none"": 1107, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-2000,30000,train,100,1219,0,1075,144,102,96,1021,-373288,-306.2247744052502,-202.0,-359950,-295.2830188679245,-202.0,13338,10.941755537325676,0.0,12.407441860465116,0.0,164,95,816,0.6332046332046332,259,0.5729633512770468,24,36377,40,41884,140,34072,0,0,70449,57111,0.5945293758605517,False,False,38.0,3,42,1,63,35,0,0,1219,0,0,,"{""cut_target"": 40, ""harmful_exit"": 55, ""neutral_exit"": 816, ""no_active_exit"": 144, ""saved_stop"": 24, ""timeout_improved"": 140}","{""candidate_after_baseline_exit"": 63, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1075, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-2000,30000,validation,100,1219,0,1057,162,107,112,1000,-430812,-353.4142739950779,-202.0,-390818,-320.60541427399505,-202.0,39994,32.808859721082854,0.0,37.83727530747398,0.0,182,99,776,0.6476868327402135,281,0.5901848304810915,40,48366,32,36742,142,49137,0,0,97503,57509,0.376829430889306,False,True,54.2,5,21,0,99,37,0,0,1219,0,0,,"{""cut_target"": 32, ""harmful_exit"": 67, ""neutral_exit"": 776, ""no_active_exit"": 162, ""saved_stop"": 40, ""timeout_improved"": 142}","{""candidate_after_baseline_exit"": 99, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1057, ""stale_data_no_action"": 5}"
M0_ALL,1000,-2000,30000,holdout,100,1218,0,1075,143,82,117,1019,-449098,-368.7175697865353,-202.0,-389794,-320.0279146141215,-202.0,59304,48.689655172413794,0.0,55.16651162790698,0.0,212,90,773,0.7019867549668874,302,0.6481265791102805,48,62260,26,24755,164,48410,0,0,110670,51366,0.22368302159573508,True,True,64.4,5,17,2,88,31,0,0,1218,0,0,,"{""cut_target"": 26, ""harmful_exit"": 64, ""neutral_exit"": 773, ""no_active_exit"": 143, ""saved_stop"": 48, ""timeout_improved"": 164}","{""candidate_after_baseline_exit"": 88, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1075, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-2000,60000,train,100,1219,0,1079,140,127,112,980,-404930,-332.1821164889253,-202.0,-360453,-295.695652173913,-202.0,44477,36.486464315012306,0.0,41.22057460611678,0.0,247,111,721,0.6899441340782123,358,0.6402291522279596,39,62868,63,65867,208,55604,0,0,118472,73995,0.5559710311297185,False,False,59.8,3,42,1,83,11,0,0,1219,0,0,,"{""cut_target"": 63, ""harmful_exit"": 48, ""neutral_exit"": 721, ""no_active_exit"": 140, ""saved_stop"": 39, ""timeout_improved"": 208}","{""candidate_after_baseline_exit"": 83, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1079, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-2000,60000,validation,100,1219,0,1063,156,133,142,944,-454893,-373.16899097621,-202.0,-392882,-322.298605414274,-202.0,62011,50.87038556193601,0.0,58.33584195672625,0.0,269,123,671,0.6862244897959183,392,0.6386695716851113,68,89173,56,68802,201,62775,0,0,151948,89937,0.4527996419827836,False,True,88.1,5,21,0,126,4,0,0,1219,0,0,,"{""cut_target"": 56, ""harmful_exit"": 67, ""neutral_exit"": 671, ""no_active_exit"": 156, ""saved_stop"": 68, ""timeout_improved"": 201}","{""candidate_after_baseline_exit"": 126, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1063, ""stale_data_no_action"": 5}"
M0_ALL,1000,-2000,60000,holdout,100,1218,0,1081,137,120,145,953,-480801,-394.7463054187192,-202.0,-388166,-318.6912972085386,-202.0,92635,76.05500821018063,0.0,85.69380203515264,0.0,324,113,644,0.7414187643020596,437,0.6983878962110074,75,103779,59,61254,249,67212,0,0,170991,78356,0.35822938049371017,False,True,99.9,5,17,2,106,7,0,0,1218,0,0,,"{""cut_target"": 59, ""harmful_exit"": 54, ""neutral_exit"": 644, ""no_active_exit"": 137, ""saved_stop"": 75, ""timeout_improved"": 249}","{""candidate_after_baseline_exit"": 106, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1081, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-2000,120000,train,100,1219,0,1079,140,141,129,949,-439488,-360.5315832649713,-204.0,-360453,-295.695652173913,-202.0,79035,64.83593109105824,0.0,73.2483781278962,0.0,339,116,624,0.7450549450549451,455,0.7030725069621712,56,93418,77,83103,283,76281,0,0,169699,90664,0.4897082481334598,False,True,84.3,3,42,1,94,0,0,0,1219,0,0,,"{""cut_target"": 77, ""harmful_exit"": 39, ""neutral_exit"": 624, ""no_active_exit"": 140, ""saved_stop"": 56, ""timeout_improved"": 283}","{""candidate_after_baseline_exit"": 94, ""no_candidate"": 42, ""none"": 1079, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-2000,120000,validation,100,1219,0,1063,156,150,159,910,-491941,-403.5611156685808,-204.0,-392882,-322.298605414274,-202.0,99059,81.2625102543068,0.0,93.18814675446849,0.0,342,122,599,0.7370689655172413,464,0.6951840298559198,85,117424,73,87731,257,82452,0,0,199876,100817,0.43892713482359064,False,True,110.7,5,21,0,130,0,0,0,1219,0,0,,"{""cut_target"": 73, ""harmful_exit"": 49, ""neutral_exit"": 599, ""no_active_exit"": 156, ""saved_stop"": 85, ""timeout_improved"": 257}","{""candidate_after_baseline_exit"": 130, ""no_candidate"": 21, ""none"": 1063, ""stale_data_no_action"": 5}"
M0_ALL,1000,-2000,120000,holdout,100,1218,0,1082,136,135,154,929,-500709,-411.0911330049261,-202.0,-387975,-318.5344827586207,-202.0,112734,92.55665024630542,0.0,104.19038817005546,0.0,400,116,566,0.7751937984496124,516,0.7372168904659457,84,117342,74,79486,316,89482,0,0,206824,94090,0.38431710052991913,False,True,115.6,5,17,2,112,0,0,0,1218,0,0,,"{""cut_target"": 74, ""harmful_exit"": 42, ""neutral_exit"": 566, ""no_active_exit"": 136, ""saved_stop"": 84, ""timeout_improved"": 316}","{""candidate_after_baseline_exit"": 112, ""no_candidate"": 17, ""none"": 1082, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
