mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M0_ALL,1000,-5000,30000,validation,100,1583,0,1407,176,182,36,1365,-622214,-393.0600126342388,-202.0,-542009,-342.3935565382186,-202.0,80205,50.66645609602021,0.0,57.004264392324096,0.0,231,143,1033,0.6176470588235294,374,0.5674364057074722,13,43112,50,54082,218,127175,0,0,170287,90082,0.31759323964835834,False,False,34.8,1,51,0,73,51,0,0,1583,0,0,,"{""cut_target"": 50, ""harmful_exit"": 93, ""neutral_exit"": 1033, ""no_active_exit"": 176, ""saved_stop"": 13, ""timeout_improved"": 218}","{""candidate_after_baseline_exit"": 73, ""candidate_after_max_hold"": 51, ""no_candidate"": 51, ""none"": 1407, ""stale_data_no_action"": 1}"
M0_ALL,1000,-5000,30000,holdout,100,1582,0,1481,101,111,23,1448,-587488,-371.35777496839444,-202.0,-547922,-346.34766118836916,-202.0,39566,25.010113780025286,0.0,26.715732613099256,0.0,188,136,1157,0.5802469135802469,324,0.5258764279697611,7,16594,40,51715,181,111911,0,0,128505,88939,0.4024357028909381,False,False,25.1,7,33,0,30,31,0,0,1582,0,0,,"{""cut_target"": 40, ""harmful_exit"": 96, ""neutral_exit"": 1157, ""no_active_exit"": 101, ""saved_stop"": 7, ""timeout_improved"": 181}","{""candidate_after_baseline_exit"": 30, ""candidate_after_max_hold"": 31, ""no_candidate"": 33, ""none"": 1481, ""stale_data_no_action"": 7}"
M0_ALL,1000,-5000,60000,train,100,1583,0,1466,117,205,47,1331,-697661,-440.7207833228048,-202.0,-561134,-354.47504737839546,-202.0,136527,86.24573594440935,0.0,93.12892223738062,0.0,351,219,896,0.6157894736842106,570,0.5752095638688313,35,97190,107,140445,316,222942,0,0,320132,183605,0.4387096572663776,False,False,66.6,7,26,0,81,3,0,0,1583,0,0,,"{""cut_target"": 107, ""harmful_exit"": 112, ""neutral_exit"": 896, ""no_active_exit"": 117, ""saved_stop"": 35, ""timeout_improved"": 316}","{""candidate_after_baseline_exit"": 81, ""candidate_after_max_hold"": 3, ""no_candidate"": 26, ""none"": 1466, ""stale_data_no_action"": 7}"
M0_ALL,1000,-5000,60000,validation,100,1583,0,1419,164,233,50,1300,-675469,-426.70183196462415,-202.0,-542021,-342.40113708149084,-202.0,133448,84.30069488313329,0.0,94.04369274136717,0.0,330,186,903,0.6395348837209303,516,0.597216906193209,25,79601,95,113129,305,195318,0,0,274919,141471,0.4114993870921981,False,False,55.5,1,51,0,105,7,0,0,1583,0,0,,"{""cut_target"": 95, ""harmful_exit"": 91, ""neutral_exit"": 903, ""no_active_exit"": 164, ""saved_stop"": 25, ""timeout_improved"": 305}","{""candidate_after_baseline_exit"": 105, ""candidate_after_max_hold"": 7, ""no_candidate"": 51, ""none"": 1419, ""stale_data_no_action"": 1}"
M0_ALL,1000,-5000,60000,holdout,100,1582,0,1484,98,144,36,1402,-649097,-410.3015170670038,-202.0,-546121,-345.20922882427305,-202.0,102976,65.09228824273072,0.0,69.39083557951483,0.0,312,144,1028,0.6842105263157895,456,0.6401585873288186,19,52685,72,99049,293,177016,0,0,229701,126725,0.4312083970030605,False,False,48.3,7,33,0,52,6,0,0,1582,0,0,,"{""cut_target"": 72, ""harmful_exit"": 72, ""neutral_exit"": 1028, ""no_active_exit"": 98, ""saved_stop"": 19, ""timeout_improved"": 293}","{""candidate_after_baseline_exit"": 52, ""candidate_after_max_hold"": 6, ""no_candidate"": 33, ""none"": 1484, ""stale_data_no_action"": 7}"
M0_ALL,1000,-5000,120000,train,100,1583,0,1466,117,246,61,1276,-791038,-499.7081490840177,-202.0,-561134,-354.47504737839546,-202.0,229904,145.23310170562223,0.0,156.82401091405185,0.0,470,218,778,0.6831395348837209,688,0.6474393608168365,49,150354,148,188362,421,287097,0,0,437451,207547,0.4305899403590345,False,False,91.1,7,26,0,84,0,0,0,1583,0,0,,"{""cut_target"": 148, ""harmful_exit"": 70, ""neutral_exit"": 778, ""no_active_exit"": 117, ""saved_stop"": 49, ""timeout_improved"": 421}","{""candidate_after_baseline_exit"": 84, ""no_candidate"": 26, ""none"": 1466, ""stale_data_no_action"": 7}"
M0_ALL,1000,-5000,120000,validation,100,1583,0,1419,164,265,56,1262,-724800,-457.8648136449779,-202.0,-542021,-342.40113708149084,-202.0,182779,115.46367656348706,0.0,128.80831571529245,0.0,454,189,776,0.7060653188180405,643,0.6697129491314485,31,100877,127,156900,423,259817,0,0,360694,177915,0.4349947601013602,False,False,73.30000000000001,1,51,0,111,1,0,0,1583,0,0,,"{""cut_target"": 127, ""harmful_exit"": 62, ""neutral_exit"": 776, ""no_active_exit"": 164, ""saved_stop"": 31, ""timeout_improved"": 423}","{""candidate_after_baseline_exit"": 111, ""candidate_after_max_hold"": 1, ""no_candidate"": 51, ""none"": 1419, ""stale_data_no_action"": 1}"
M0_ALL,1000,-5000,120000,holdout,100,1582,0,1486,96,176,45,1361,-722354,-456.6080910240202,-202.0,-545697,-344.94121365360303,-202.0,176657,111.6668773704172,0.0,118.88088829071333,0.0,427,157,902,0.7311643835616438,584,0.6937818618683074,28,88008,103,135870,399,245019,0,0,333027,156370,0.40798493815816733,False,False,67.9,7,33,0,54,2,0,0,1582,0,0,,"{""cut_target"": 103, ""harmful_exit"": 54, ""neutral_exit"": 902, ""no_active_exit"": 96, ""saved_stop"": 28, ""timeout_improved"": 399}","{""candidate_after_baseline_exit"": 54, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1486, ""stale_data_no_action"": 7}"
M0_ALL,1000,-3000,30000,train,100,1583,0,1426,157,146,81,1356,-568909,-359.3866077068857,-202.0,-508049,-320.9406190777006,-202.0,60860,38.445988629185095,0.0,42.67882187938289,0.0,244,162,1020,0.6009852216748769,406,0.5526196091551676,36,59393,50,61151,208,98897,0,0,158290,97430,0.38632257249352453,False,True,56.8,7,26,0,89,35,0,0,1583,0,0,,"{""cut_target"": 50, ""harmful_exit"": 112, ""neutral_exit"": 1020, ""no_active_exit"": 157, ""saved_stop"": 36, ""timeout_improved"": 208}","{""candidate_after_baseline_exit"": 89, ""candidate_after_max_hold"": 35, ""no_candidate"": 26, ""none"": 1426, ""stale_data_no_action"": 7}"
M0_ALL,1000,-3000,30000,validation,100,1583,0,1384,199,176,90,1317,-557819,-352.38092229943146,-202.0,-506252,-319.80543272267846,-202.0,51567,32.575489576753,0.0,37.259393063583815,0.0,221,135,1028,0.6207865168539326,356,0.5693495879215152,36,58751,50,54082,185,76452,0,0,135203,83636,0.4000059170284683,False,True,54.5,1,51,0,96,51,0,0,1583,0,0,,"{""cut_target"": 50, ""harmful_exit"": 85, ""neutral_exit"": 1028, ""no_active_exit"": 199, ""saved_stop"": 36, ""timeout_improved"": 185}","{""candidate_after_baseline_exit"": 96, ""candidate_after_max_hold"": 51, ""no_candidate"": 51, ""none"": 1384, ""stale_data_no_action"": 1}"
M0_ALL,1000,-3000,30000,holdout,100,1582,0,1457,125,105,62,1415,-552659,-349.34197218710494,-202.0,-521981,-329.95006321112515,-202.0,30678,19.39190897597977,0.0,21.055593685655456,0.0,175,127,1155,0.5794701986754967,302,0.523138989783367,16,31268,39,48085,159,77857,0,0,109125,78447,0.4406414662084765,False,False,31.9,7,33,0,54,31,0,0,1582,0,0,,"{""cut_target"": 39, ""harmful_exit"": 88, ""neutral_exit"": 1155, ""no_active_exit"": 125, ""saved_stop"": 16, ""timeout_improved"": 159}","{""candidate_after_baseline_exit"": 54, ""candidate_after_max_hold"": 31, ""no_candidate"": 33, ""none"": 1457, ""stale_data_no_action"": 7}"
M0_ALL,1000,-3000,60000,train,100,1583,0,1434,149,200,104,1279,-587366,-371.046114971573,-202.0,-508512,-321.23310170562223,-202.0,78854,49.81301326595073,0.0,54.98884239888424,0.0,332,210,892,0.6125461254612546,542,0.5708773660088253,59,111130,103,125709,273,131691,0,0,242821,163967,0.5177023404071311,False,False,86.3,7,26,0,113,3,0,0,1583,0,0,,"{""cut_target"": 103, ""harmful_exit"": 107, ""neutral_exit"": 892, ""no_active_exit"": 149, ""saved_stop"": 59, ""timeout_improved"": 273}","{""candidate_after_baseline_exit"": 113, ""candidate_after_max_hold"": 3, ""no_candidate"": 26, ""none"": 1434, ""stale_data_no_action"": 7}"
M0_ALL,1000,-3000,60000,validation,100,1583,0,1395,188,225,111,1247,-585101,-369.6152874289324,-202.0,-501211,-316.6209728363866,-202.0,83890,52.9943145925458,0.0,60.13620071684588,0.0,318,177,900,0.6424242424242425,495,0.5992538914032645,56,100298,93,106866,262,115625,0,0,215923,132033,0.4949264321077421,False,False,82.2,1,51,0,129,7,0,0,1583,0,0,,"{""cut_target"": 93, ""harmful_exit"": 84, ""neutral_exit"": 900, ""no_active_exit"": 188, ""saved_stop"": 56, ""timeout_improved"": 262}","{""candidate_after_baseline_exit"": 129, ""candidate_after_max_hold"": 7, ""no_candidate"": 51, ""none"": 1395, ""stale_data_no_action"": 1}"
M0_ALL,1000,-3000,60000,holdout,100,1582,0,1460,122,136,83,1363,-596210,-376.8710493046776,-202.0,-521301,-329.52022756005056,-202.0,74909,47.350821744627055,0.0,51.307534246575344,0.0,295,138,1027,0.6812933025404158,433,0.6359732701748562,35,68397,69,87463,260,117887,0,0,186284,111375,0.46951429000880374,False,False,61.0,7,33,0,76,6,0,0,1582,0,0,,"{""cut_target"": 69, ""harmful_exit"": 69, ""neutral_exit"": 1027, ""no_active_exit"": 122, ""saved_stop"": 35, ""timeout_improved"": 260}","{""candidate_after_baseline_exit"": 76, ""candidate_after_max_hold"": 6, ""no_candidate"": 33, ""none"": 1460, ""stale_data_no_action"": 7}"
M0_ALL,1000,-3000,120000,train,100,1583,0,1434,149,240,126,1217,-646149,-408.1800379027164,-202.0,-508512,-321.23310170562223,-202.0,137637,86.94693619709413,0.0,95.98117154811716,0.0,449,211,774,0.6803030303030303,660,0.643768188675495,81,161748,143,170625,368,164470,0,0,326218,188581,0.5230398077359312,False,False,117.80000000000001,7,26,0,116,0,0,0,1583,0,0,,"{""cut_target"": 143, ""harmful_exit"": 68, ""neutral_exit"": 774, ""no_active_exit"": 149, ""saved_stop"": 81, ""timeout_improved"": 368}","{""candidate_after_baseline_exit"": 116, ""no_candidate"": 26, ""none"": 1434, ""stale_data_no_action"": 7}"
M0_ALL,1000,-3000,120000,validation,100,1583,0,1395,188,256,124,1203,-622341,-393.14024005053693,-202.0,-501211,-316.6209728363866,-202.0,121130,76.51926721415035,0.0,86.831541218638,0.0,440,182,773,0.707395498392283,622,0.670455671666476,69,130177,124,147332,371,156998,0,0,287175,166045,0.5130390876643162,False,False,106.1,1,51,0,135,1,0,0,1583,0,0,,"{""cut_target"": 124, ""harmful_exit"": 58, ""neutral_exit"": 773, ""no_active_exit"": 188, ""saved_stop"": 69, ""timeout_improved"": 371}","{""candidate_after_baseline_exit"": 135, ""candidate_after_max_hold"": 1, ""no_candidate"": 51, ""none"": 1395, ""stale_data_no_action"": 1}"
M0_ALL,1000,-3000,120000,holdout,100,1582,0,1461,121,166,98,1318,-650747,-411.34450063211125,-202.0,-522163,-330.06510745891273,-202.0,128584,81.27939317319849,0.0,88.01095140314852,0.0,412,148,901,0.7357142857142858,560,0.6976763319058255,50,103131,99,123158,362,163741,0,0,266872,138288,0.4614871548907341,False,False,86.2,7,33,0,79,2,0,0,1582,0,0,,"{""cut_target"": 99, ""harmful_exit"": 49, ""neutral_exit"": 901, ""no_active_exit"": 121, ""saved_stop"": 50, ""timeout_improved"": 362}","{""candidate_after_baseline_exit"": 79, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1461, ""stale_data_no_action"": 7}"
M0_ALL,1000,-2000,30000,train,100,1583,0,1395,188,141,126,1316,-504713,-318.83322804801014,-202.0,-475164,-300.16677195198986,-202.0,29549,18.666456096020216,0.0,21.182078853046594,0.0,227,153,1015,0.5973684210526315,380,0.5473220681626612,42,59986,50,61151,185,62745,0,0,122731,93182,0.49825227530126864,False,True,60.5,7,26,0,120,35,0,0,1583,0,0,,"{""cut_target"": 50, ""harmful_exit"": 103, ""neutral_exit"": 1015, ""no_active_exit"": 188, ""saved_stop"": 42, ""timeout_improved"": 185}","{""candidate_after_baseline_exit"": 120, ""candidate_after_max_hold"": 35, ""no_candidate"": 26, ""none"": 1395, ""stale_data_no_action"": 7}"
M0_ALL,1000,-2000,30000,validation,100,1583,0,1345,238,171,140,1272,-479200,-302.7163613392293,-202.0,-459173,-290.0650663297536,-202.0,20027,12.65129500947568,0.0,14.889962825278811,0.0,197,127,1021,0.6080246913580247,324,0.5538984932403164,38,53397,50,54082,159,46781,0,0,100178,80151,0.5398590508894169,False,True,53.9,1,51,0,135,51,0,0,1583,0,0,,"{""cut_target"": 50, ""harmful_exit"": 77, ""neutral_exit"": 1021, ""no_active_exit"": 238, ""saved_stop"": 38, ""timeout_improved"": 159}","{""candidate_after_baseline_exit"": 135, ""candidate_after_max_hold"": 51, ""no_candidate"": 51, ""none"": 1345, ""stale_data_no_action"": 1}"
M0_ALL,1000,-2000,30000,holdout,100,1582,0,1435,147,99,104,1379,-507410,-320.73957016434895,-202.0,-477936,-302.1087231352718,-202.0,29474,18.630847029077117,0.0,20.53937282229965,0.0,174,114,1147,0.6041666666666666,288,0.5466728064863964,29,37734,36,39378,145,54204,0,0,91938,62464,0.42831038308425246,False,True,43.5,7,33,0,76,31,0,0,1582,0,0,,"{""cut_target"": 36, ""harmful_exit"": 78, ""neutral_exit"": 1147, ""no_active_exit"": 147, ""saved_stop"": 29, ""timeout_improved"": 145}","{""candidate_after_baseline_exit"": 76, ""candidate_after_max_hold"": 31, ""no_candidate"": 33, ""none"": 1435, ""stale_data_no_action"": 7}"
M0_ALL,1000,-2000,60000,train,100,1583,0,1399,184,190,164,1229,-513198,-324.19330385344284,-202.0,-476041,-300.7207833228048,-202.0,37157,23.47252053063803,0.0,26.559685489635452,0.0,315,196,888,0.6164383561643836,511,0.5735582086926468,79,114202,98,117797,236,74702,0,0,188904,151747,0.6235812899673908,False,True,102.6,7,26,0,148,3,0,0,1583,0,0,,"{""cut_target"": 98, ""harmful_exit"": 98, ""neutral_exit"": 888, ""no_active_exit"": 184, ""saved_stop"": 79, ""timeout_improved"": 236}","{""candidate_after_baseline_exit"": 148, ""candidate_after_max_hold"": 3, ""no_candidate"": 26, ""none"": 1399, ""stale_data_no_action"": 7}"
M0_ALL,1000,-2000,60000,validation,100,1583,0,1353,230,216,161,1206,-492219,-310.9406190777006,-202.0,-457544,-289.03600758054324,-202.0,34675,21.904611497157298,0.0,25.628233555062824,0.0,289,169,895,0.631004366812227,458,0.5858935481898312,58,84177,90,99695,231,73938,0,0,158115,123440,0.6305220883534136,False,False,81.1,1,51,0,171,7,0,0,1583,0,0,,"{""cut_target"": 90, ""harmful_exit"": 79, ""neutral_exit"": 895, ""no_active_exit"": 230, ""saved_stop"": 58, ""timeout_improved"": 231}","{""candidate_after_baseline_exit"": 171, ""candidate_after_max_hold"": 7, ""no_candidate"": 51, ""none"": 1353, ""stale_data_no_action"": 1}"
M0_ALL,1000,-2000,60000,holdout,100,1582,0,1436,146,126,130,1326,-536972,-339.42604298356514,-202.0,-475677,-300.6807838179519,-202.0,61295,38.74525916561315,0.0,42.68454038997214,0.0,288,126,1022,0.6956521739130435,414,0.6496979966908311,55,80104,62,71920,233,73601,0,0,153705,92410,0.4679093067889789,False,True,78.3,7,33,0,100,6,0,0,1582,0,0,,"{""cut_target"": 62, ""harmful_exit"": 64, ""neutral_exit"": 1022, ""no_active_exit"": 146, ""saved_stop"": 55, ""timeout_improved"": 233}","{""candidate_after_baseline_exit"": 100, ""candidate_after_max_hold"": 6, ""no_candidate"": 33, ""none"": 1436, ""stale_data_no_action"": 7}"
M0_ALL,1000,-2000,120000,train,100,1583,0,1399,184,225,182,1176,-552935,-349.29564118761846,-202.0,-476041,-300.7207833228048,-202.0,76894,48.574857864813644,0.0,54.963545389563976,0.0,430,199,770,0.6836248012718601,629,0.646259487410077,97,146670,133,157146,333,104552,0,0,251222,174328,0.625526426825676,False,False,130.3,7,26,0,151,0,0,0,1583,0,0,,"{""cut_target"": 133, ""harmful_exit"": 66, ""neutral_exit"": 770, ""no_active_exit"": 184, ""saved_stop"": 97, ""timeout_improved"": 333}","{""candidate_after_baseline_exit"": 151, ""no_candidate"": 26, ""none"": 1399, ""stale_data_no_action"": 7}"
M0_ALL,1000,-2000,120000,validation,100,1583,0,1353,230,244,173,1166,-522691,-330.190145293746,-202.0,-457544,-289.03600758054324,-202.0,65147,41.15413771320278,0.0,48.150036954915,0.0,413,171,769,0.7071917808219178,584,0.6690272714874026,70,103511,118,133561,343,112321,0,0,215832,150685,0.6188192668371697,False,False,104.30000000000001,1,51,0,177,1,0,0,1583,0,0,,"{""cut_target"": 118, ""harmful_exit"": 53, ""neutral_exit"": 769, ""no_active_exit"": 230, ""saved_stop"": 70, ""timeout_improved"": 343}","{""candidate_after_baseline_exit"": 177, ""candidate_after_max_hold"": 1, ""no_candidate"": 51, ""none"": 1353, ""stale_data_no_action"": 1}"
M0_ALL,1000,-2000,120000,holdout,100,1582,0,1437,145,156,147,1279,-573396,-362.45006321112515,-202.0,-476539,-301.22566371681415,-202.0,96857,61.224399494311,0.0,67.40222686151705,0.0,401,138,898,0.7439703153988868,539,0.7054890292098197,72,108739,92,107615,329,109124,0,0,217863,121006,0.4939572116421788,False,True,104.9,7,33,0,103,2,0,0,1582,0,0,,"{""cut_target"": 92, ""harmful_exit"": 46, ""neutral_exit"": 898, ""no_active_exit"": 145, ""saved_stop"": 72, ""timeout_improved"": 329}","{""candidate_after_baseline_exit"": 103, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1437, ""stale_data_no_action"": 7}"
M0_ALL,1000,-1500,30000,train,100,1583,0,1370,213,135,165,1283,-464319,-293.31585596967784,-202.0,-438166,-276.7946936197094,-202.0,26153,16.521162349968414,0.0,19.08978102189781,0.0,219,144,1007,0.6033057851239669,363,0.5521506130488183,51,54968,47,53350,168,50964,0,0,105932,79779,0.5036249669599365,False,True,67.8,7,26,0,145,35,0,0,1583,0,0,,"{""cut_target"": 47, ""harmful_exit"": 97, ""neutral_exit"": 1007, ""no_active_exit"": 213, ""saved_stop"": 51, ""timeout_improved"": 168}","{""candidate_after_baseline_exit"": 145, ""candidate_after_max_hold"": 35, ""no_candidate"": 26, ""none"": 1370, ""stale_data_no_action"": 7}"
