policy,policy_kind,target_bps,stop_bps,max_hold_ms,roundtrip_cost_bps,input_count,eligible_count,excluded_count,target_count,stop_count,timeout_count,target_rate,stop_rate,timeout_rate,positive_timeout_count,negative_timeout_count,negative_timeout_rate,avg_pnl_bps,median_pnl_bps,sum_pnl_bps,profit_factor,max_consecutive_losses
S0,candidate_ladder,100,-700,10000,100,4317,4317,0,506,793,3018,0.1172110261755849,0.18369237896687515,0.6990965948575399,0,3018,1.0,-302.1308779244846,-202.0,-1304299.0,0.0,53
S0,candidate_ladder,100,-700,10000,150,4317,4317,0,506,793,3018,0.1172110261755849,0.18369237896687515,0.6990965948575399,0,3018,1.0,-352.1308779244846,-252.0,-1520149.0,0.0,4317
S0,candidate_ladder,100,-700,10000,200,4317,4317,0,506,793,3018,0.1172110261755849,0.18369237896687515,0.6990965948575399,0,3018,1.0,-402.1308779244846,-302.0,-1735999.0,0.0,4317
S0,candidate_ladder,100,-1000,10000,0,4317,4317,0,515,646,3156,0.11929580727356962,0.1496409543664582,0.7310632383599722,61,2428,0.7693282636248415,-248.1772063933287,-102.0,-1071381.0,0.04806157055744562,26
S0,candidate_ladder,100,-1000,10000,50,4317,4317,0,515,646,3156,0.11929580727356962,0.1496409543664582,0.7310632383599722,23,3133,0.9927122940430925,-298.1772063933287,-152.0,-1287231.0,0.019951486025965484,49
S0,candidate_ladder,100,-1000,10000,100,4317,4317,0,515,646,3156,0.11929580727356962,0.1496409543664582,0.7310632383599722,0,3156,1.0,-348.1772063933287,-202.0,-1503081.0,0.0,49
S0,candidate_ladder,100,-1000,10000,150,4317,4317,0,515,646,3156,0.11929580727356962,0.1496409543664582,0.7310632383599722,0,3156,1.0,-398.1772063933287,-252.0,-1718931.0,0.0,4317
S0,candidate_ladder,100,-1000,10000,200,4317,4317,0,515,646,3156,0.11929580727356962,0.1496409543664582,0.7310632383599722,0,3156,1.0,-448.1772063933287,-302.0,-1934781.0,0.0,4317
S0,candidate_ladder,100,-1500,10000,0,4317,4317,0,523,494,3300,0.1211489460273338,0.11443131804493861,0.7644197359277276,61,2572,0.7793939393939394,-310.39865647440354,-102.0,-1339991.0,0.03935240446689794,26
S0,candidate_ladder,100,-1500,10000,50,4317,4317,0,523,494,3300,0.1211489460273338,0.11443131804493861,0.7644197359277276,23,3277,0.993030303030303,-360.39865647440354,-152.0,-1555841.0,0.016812580018528277,49
S0,candidate_ladder,100,-1500,10000,100,4317,4317,0,523,494,3300,0.1211489460273338,0.11443131804493861,0.7644197359277276,0,3300,1.0,-410.39865647440354,-202.0,-1771691.0,0.0,49
S0,candidate_ladder,100,-1500,10000,150,4317,4317,0,523,494,3300,0.1211489460273338,0.11443131804493861,0.7644197359277276,0,3300,1.0,-460.39865647440354,-252.0,-1987541.0,0.0,4317
S0,candidate_ladder,100,-1500,10000,200,4317,4317,0,523,494,3300,0.1211489460273338,0.11443131804493861,0.7644197359277276,0,3300,1.0,-510.39865647440354,-302.0,-2203391.0,0.0,4317
S0,candidate_ladder,100,-2000,10000,0,4317,4317,0,530,403,3384,0.12277044243687746,0.09335186472087098,0.7838776928422516,61,2656,0.7848699763593381,-357.5788742182071,-102.0,-1543668.0,0.03476107699811163,26
S0,candidate_ladder,100,-2000,10000,50,4317,4317,0,530,403,3384,0.12277044243687746,0.09335186472087098,0.7838776928422516,23,3361,0.9932033096926713,-407.5788742182071,-152.0,-1759518.0,0.01508838924517751,49
S0,candidate_ladder,100,-2000,10000,100,4317,4317,0,530,403,3384,0.12277044243687746,0.09335186472087098,0.7838776928422516,0,3384,1.0,-457.5788742182071,-202.0,-1975368.0,0.0,49
S0,candidate_ladder,100,-2000,10000,150,4317,4317,0,530,403,3384,0.12277044243687746,0.09335186472087098,0.7838776928422516,0,3384,1.0,-507.5788742182071,-252.0,-2191218.0,0.0,4317
S0,candidate_ladder,100,-2000,10000,200,4317,4317,0,530,403,3384,0.12277044243687746,0.09335186472087098,0.7838776928422516,0,3384,1.0,-557.578874218207,-302.0,-2407068.0,0.0,4317
S0,candidate_ladder,100,-3000,10000,0,4317,4317,0,536,259,3522,0.1241602965022006,0.05999536715311559,0.8158443363446838,61,2794,0.7932992617830777,-424.5494556404911,-102.0,-1832780.0,0.029747396996885077,26
S0,candidate_ladder,100,-3000,10000,50,4317,4317,0,536,259,3522,0.1241602965022006,0.05999536715311559,0.8158443363446838,23,3499,0.9934696195343555,-474.5494556404911,-152.0,-2048630.0,0.01312934001642673,49
S0,candidate_ladder,100,-3000,10000,100,4317,4317,0,536,259,3522,0.1241602965022006,0.05999536715311559,0.8158443363446838,0,3522,1.0,-524.549455640491,-202.0,-2264480.0,0.0,49
S0,candidate_ladder,100,-3000,10000,150,4317,4317,0,536,259,3522,0.1241602965022006,0.05999536715311559,0.8158443363446838,0,3522,1.0,-574.549455640491,-252.0,-2480330.0,0.0,4317
S0,candidate_ladder,100,-3000,10000,200,4317,4317,0,536,259,3522,0.1241602965022006,0.05999536715311559,0.8158443363446838,0,3522,1.0,-624.549455640491,-302.0,-2696180.0,0.0,4317
S0,candidate_ladder,100,-5000,10000,0,4317,4317,0,539,110,3668,0.12485522353486217,0.025480657864257586,0.8496641186008802,62,2939,0.8012540894220284,-495.13458420199214,-102.0,-2137496.0,0.025782292585813358,26
S0,candidate_ladder,100,-5000,10000,50,4317,4317,0,539,110,3668,0.12485522353486217,0.025480657864257586,0.8496641186008802,24,3644,0.9934569247546347,-545.1345842019921,-152.0,-2353346.0,0.011521868700848505,49
S0,candidate_ladder,100,-5000,10000,100,4317,4317,0,539,110,3668,0.12485522353486217,0.025480657864257586,0.8496641186008802,0,3668,1.0,-595.1345842019921,-202.0,-2569196.0,0.0,49
S0,candidate_ladder,100,-5000,10000,150,4317,4317,0,539,110,3668,0.12485522353486217,0.025480657864257586,0.8496641186008802,0,3668,1.0,-645.1345842019921,-252.0,-2785046.0,0.0,4317
S0,candidate_ladder,100,-5000,10000,200,4317,4317,0,539,110,3668,0.12485522353486217,0.025480657864257586,0.8496641186008802,0,3668,1.0,-695.1345842019921,-302.0,-3000896.0,0.0,4317
S0,candidate_ladder,100,-6000,10000,0,4317,4317,0,540,61,3716,0.1250868658790827,0.014130182997451933,0.8607829511234654,62,2987,0.803821313240043,-506.8746814917767,-102.0,-2188178.0,0.025243602456471403,26
S0,candidate_ladder,100,-6000,10000,50,4317,4317,0,540,61,3716,0.1250868658790827,0.014130182997451933,0.8607829511234654,24,3692,0.9935414424111948,-556.8746814917766,-152.0,-2404028.0,0.01130203507369292,49
S0,candidate_ladder,100,-6000,10000,100,4317,4317,0,540,61,3716,0.1250868658790827,0.014130182997451933,0.8607829511234654,0,3716,1.0,-606.8746814917766,-202.0,-2619878.0,0.0,49
S0,candidate_ladder,100,-6000,10000,150,4317,4317,0,540,61,3716,0.1250868658790827,0.014130182997451933,0.8607829511234654,0,3716,1.0,-656.8746814917766,-252.0,-2835728.0,0.0,4317
S0,candidate_ladder,100,-6000,10000,200,4317,4317,0,540,61,3716,0.1250868658790827,0.014130182997451933,0.8607829511234654,0,3716,1.0,-706.8746814917766,-302.0,-3051578.0,0.0,4317
S0,candidate_ladder,200,-100,10000,0,4317,4317,0,427,3033,857,0.09891128098216354,0.7025712300208478,0.19851748899698865,75,115,0.13418903150525088,-50.78573083159601,-100.0,-219242.0,0.29340823318218,26
S0,candidate_ladder,200,-100,10000,50,4317,4317,0,427,3033,857,0.09891128098216354,0.7025712300208478,0.19851748899698865,39,818,0.9544924154025671,-100.78573083159601,-150.0,-435092.0,0.13306527136293173,53
S0,candidate_ladder,200,-100,10000,100,4317,4317,0,427,3033,857,0.09891128098216354,0.7025712300208478,0.19851748899698865,23,833,0.9719953325554259,-150.78573083159603,-200.0,-650942.0,0.06324858647302534,53
S0,candidate_ladder,200,-100,10000,150,4317,4317,0,427,3033,857,0.09891128098216354,0.7025712300208478,0.19851748899698865,12,844,0.9848308051341891,-200.78573083159603,-250.0,-866792.0,0.024378384401615848,54
S0,candidate_ladder,200,-100,10000,200,4317,4317,0,427,3033,857,0.09891128098216354,0.7025712300208478,0.19851748899698865,0,857,1.0,-250.78573083159603,-300.0,-1082642.0,0.0,54
S0,candidate_ladder,200,-200,10000,0,4317,4317,0,445,1265,2607,0.10308084317813296,0.29302756543896225,0.6038915913829048,85,1855,0.7115458381281166,-81.72596710678712,-102.0,-352811.0,0.21325165796245668,26
S0,candidate_ladder,200,-200,10000,50,4317,4317,0,445,1265,2607,0.10308084317813296,0.29302756543896225,0.6038915913829048,48,2559,0.9815880322209436,-131.72596710678712,-152.0,-568661.0,0.10960013027316655,53
S0,candidate_ladder,200,-200,10000,100,4317,4317,0,445,1265,2607,0.10308084317813296,0.29302756543896225,0.6038915913829048,27,2579,0.9892596854622171,-181.72596710678712,-202.0,-784511.0,0.05535346383601792,53
S0,candidate_ladder,200,-200,10000,150,4317,4317,0,445,1265,2607,0.10308084317813296,0.29302756543896225,0.6038915913829048,14,2592,0.9942462600690449,-231.72596710678712,-252.0,-1000361.0,0.02212523032859398,54
S0,candidate_ladder,200,-200,10000,200,4317,4317,0,445,1265,2607,0.10308084317813296,0.29302756543896225,0.6038915913829048,0,2607,1.0,-281.7259671067871,-302.0,-1216211.0,0.0,54
S0,candidate_ladder,200,-300,10000,0,4317,4317,0,449,1125,2743,0.10400741255501506,0.26059763724808893,0.635394950196896,85,1991,0.7258476121035363,-109.12045401899468,-102.0,-471073.0,0.16992126927739717,26
S0,candidate_ladder,200,-300,10000,50,4317,4317,0,449,1125,2743,0.10400741255501506,0.26059763724808893,0.635394950196896,48,2695,0.982500911410864,-159.12045401899468,-152.0,-686923.0,0.09319489914457704,53
S0,candidate_ladder,200,-300,10000,100,4317,4317,0,449,1125,2743,0.10400741255501506,0.26059763724808893,0.635394950196896,27,2715,0.989792198323004,-209.12045401899468,-202.0,-902773.0,0.04885459830605083,53
S0,candidate_ladder,200,-300,10000,150,4317,4317,0,449,1125,2743,0.10400741255501506,0.26059763724808893,0.635394950196896,14,2728,0.994531534815895,-259.1204540189947,-252.0,-1118623.0,0.0200042577162346,54
S0,candidate_ladder,200,-300,10000,200,4317,4317,0,449,1125,2743,0.10400741255501506,0.26059763724808893,0.635394950196896,0,2743,1.0,-309.1204540189947,-302.0,-1334473.0,0.0,54
S0,candidate_ladder,200,-500,10000,0,4317,4317,0,461,945,2911,0.10678712068566133,0.21890201528839473,0.674310864025944,89,2155,0.7402954311233253,-154.44637479731296,-102.0,-666745.0,0.12963366668798815,26
S0,candidate_ladder,200,-500,10000,50,4317,4317,0,461,945,2911,0.10678712068566133,0.21890201528839473,0.674310864025944,52,2859,0.9821367227756784,-204.44637479731296,-152.0,-882595.0,0.07607506592397728,53
S0,candidate_ladder,200,-500,10000,100,4317,4317,0,461,945,2911,0.10678712068566133,0.21890201528839473,0.674310864025944,29,2881,0.9896942631398145,-254.44637479731296,-202.0,-1098445.0,0.041620279405452,53
S0,candidate_ladder,200,-500,10000,150,4317,4317,0,461,945,2911,0.10678712068566133,0.21890201528839473,0.674310864025944,15,2895,0.9945036070079011,-304.44637479731296,-252.0,-1314295.0,0.01754271870278966,54
S0,candidate_ladder,200,-500,10000,200,4317,4317,0,461,945,2911,0.10678712068566133,0.21890201528839473,0.674310864025944,0,2911,1.0,-354.44637479731296,-302.0,-1530145.0,0.0,54
S0,candidate_ladder,200,-700,10000,0,4317,4317,0,468,796,3053,0.10840861709520501,0.1843873059995367,0.7072040769052583,92,2294,0.7513920733704553,-191.73685429696548,-102.0,-827728.0,0.10861844301575507,26
S0,candidate_ladder,200,-700,10000,50,4317,4317,0,468,796,3053,0.10840861709520501,0.1843873059995367,0.7072040769052583,54,2999,0.9823124795283328,-241.73685429696548,-152.0,-1043578.0,0.06602658246767136,53
S0,candidate_ladder,200,-700,10000,100,4317,4317,0,468,796,3053,0.10840861709520501,0.1843873059995367,0.7072040769052583,29,3023,0.9901735997379627,-291.7368542969655,-202.0,-1259428.0,0.037010133572304066,53
S0,candidate_ladder,200,-700,10000,150,4317,4317,0,468,796,3053,0.10840861709520501,0.1843873059995367,0.7072040769052583,15,3037,0.99475925319358,-341.7368542969655,-252.0,-1475278.0,0.015888241980500248,54
S0,candidate_ladder,200,-700,10000,200,4317,4317,0,468,796,3053,0.10840861709520501,0.1843873059995367,0.7072040769052583,0,3053,1.0,-391.7368542969655,-302.0,-1691128.0,0.0,54
S0,candidate_ladder,200,-1000,10000,0,4317,4317,0,477,648,3192,0.11049339819318972,0.15010423905489922,0.7394023627519111,93,2432,0.7619047619047619,-237.72596710678712,-102.0,-1026263.0,0.09100708496197114,26
S0,candidate_ladder,200,-1000,10000,50,4317,4317,0,477,648,3192,0.11049339819318972,0.15010423905489922,0.7394023627519111,55,3137,0.9827694235588973,-287.7259671067871,-152.0,-1242113.0,0.05705798489911742,49
S0,candidate_ladder,200,-1000,10000,100,4317,4317,0,477,648,3192,0.11049339819318972,0.15010423905489922,0.7394023627519111,29,3162,0.9906015037593985,-337.7259671067871,-202.0,-1457963.0,0.032710218368887774,49
S0,candidate_ladder,200,-1000,10000,150,4317,4317,0,477,648,3192,0.11049339819318972,0.15010423905489922,0.7394023627519111,15,3176,0.9949874686716792,-387.7259671067871,-252.0,-1673813.0,0.014291426616280377,49
S0,candidate_ladder,200,-1000,10000,200,4317,4317,0,477,648,3192,0.11049339819318972,0.15010423905489922,0.7394023627519111,0,3192,1.0,-437.7259671067871,-302.0,-1889663.0,0.0,49
S0,candidate_ladder,200,-1500,10000,0,4317,4317,0,485,496,3336,0.1123465369469539,0.11489460273337966,0.7727588603196665,93,2576,0.7721822541966427,-299.99374565670604,-102.0,-1295073.0,0.0745651237190238,26
S0,candidate_ladder,200,-1500,10000,50,4317,4317,0,485,496,3336,0.1123465369469539,0.11489460273337966,0.7727588603196665,55,3281,0.9835131894484412,-349.99374565670604,-152.0,-1510923.0,0.04810796303623044,49
S0,candidate_ladder,200,-1500,10000,100,4317,4317,0,485,496,3336,0.1123465369469539,0.11489460273337966,0.7727588603196665,29,3306,0.9910071942446043,-399.99374565670604,-202.0,-1726773.0,0.028197240550269124,49
S0,candidate_ladder,200,-1500,10000,150,4317,4317,0,485,496,3336,0.1123465369469539,0.11489460273337966,0.7727588603196665,15,3320,0.9952038369304557,-449.99374565670604,-252.0,-1942623.0,0.012539070223978049,49
S0,candidate_ladder,200,-1500,10000,200,4317,4317,0,485,496,3336,0.1123465369469539,0.11489460273337966,0.7727588603196665,0,3336,1.0,-499.99374565670604,-302.0,-2158473.0,0.0,49
S0,candidate_ladder,200,-2000,10000,0,4317,4317,0,493,404,3420,0.1141996757007181,0.0935835070650915,0.7922168172341905,93,2660,0.7777777777777778,-346.7338429464906,-102.0,-1496850.0,0.06610190429486436,26
S0,candidate_ladder,200,-2000,10000,50,4317,4317,0,493,404,3420,0.1141996757007181,0.0935835070650915,0.7922168172341905,55,3365,0.9839181286549707,-396.7338429464906,-152.0,-1712700.0,0.04332385054469711,49
S0,candidate_ladder,200,-2000,10000,100,4317,4317,0,493,404,3420,0.1141996757007181,0.0935835070650915,0.7922168172341905,29,3390,0.9912280701754386,-446.7338429464906,-202.0,-1928550.0,0.025715690142680832,49
S0,candidate_ladder,200,-2000,10000,150,4317,4317,0,493,404,3420,0.1141996757007181,0.0935835070650915,0.7922168172341905,15,3404,0.9953216374269006,-496.7338429464906,-252.0,-2144400.0,0.011554906548517886,49
S0,candidate_ladder,200,-2000,10000,200,4317,4317,0,493,404,3420,0.1141996757007181,0.0935835070650915,0.7922168172341905,0,3420,1.0,-546.7338429464907,-302.0,-2360250.0,0.0,49
S0,candidate_ladder,200,-3000,10000,0,4317,4317,0,498,260,3559,0.11535788742182071,0.060227009497336115,0.8244151030808432,94,2798,0.7861758921045238,-413.8195506138522,-102.0,-1786459.0,0.05653574578428421,26
S0,candidate_ladder,200,-3000,10000,50,4317,4317,0,498,260,3559,0.11535788742182071,0.060227009497336115,0.8244151030808432,56,3503,0.9842652430457994,-463.8195506138522,-152.0,-2002309.0,0.03766281390684649,49
S0,candidate_ladder,200,-3000,10000,100,4317,4317,0,498,260,3559,0.11535788742182071,0.060227009497336115,0.8244151030808432,30,3528,0.9912896881146389,-513.8195506138522,-202.0,-2218159.0,0.0226501554262601,49
S0,candidate_ladder,200,-3000,10000,150,4317,4317,0,498,260,3559,0.11535788742182071,0.060227009497336115,0.8244151030808432,15,3543,0.9955043551559427,-563.8195506138522,-252.0,-2434009.0,0.010294686310523164,49
S0,candidate_ladder,200,-3000,10000,200,4317,4317,0,498,260,3559,0.11535788742182071,0.060227009497336115,0.8244151030808432,0,3559,1.0,-613.8195506138522,-302.0,-2649859.0,0.0,49
S0,candidate_ladder,200,-5000,10000,0,4317,4317,0,501,110,3706,0.11605281445448228,0.025480657864257586,0.8584665276812601,95,2944,0.7943874797625472,-484.4005096131573,-102.0,-2091157.0,0.04899167032003507,26
S0,candidate_ladder,200,-5000,10000,50,4317,4317,0,501,110,3706,0.11605281445448228,0.025480657864257586,0.8584665276812601,57,3649,0.9846195358877496,-534.4005096131573,-152.0,-2307007.0,0.033044868342353886,49
S0,candidate_ladder,200,-5000,10000,100,4317,4317,0,501,110,3706,0.11605281445448228,0.025480657864257586,0.8584665276812601,30,3675,0.9916351861845656,-584.4005096131573,-202.0,-2522857.0,0.020083408329879673,49
S0,candidate_ladder,200,-5000,10000,150,4317,4317,0,501,110,3706,0.11605281445448228,0.025480657864257586,0.8584665276812601,15,3690,0.995682676740421,-634.4005096131573,-252.0,-2738707.0,0.009213598994274964,49
S0,candidate_ladder,200,-5000,10000,200,4317,4317,0,501,110,3706,0.11605281445448228,0.025480657864257586,0.8584665276812601,0,3706,1.0,-684.4005096131573,-302.0,-2954557.0,0.0,49
S0,candidate_ladder,200,-6000,10000,0,4317,4317,0,502,61,3754,0.1162844567987028,0.014130182997451933,0.8695853602038452,95,2992,0.797016515716569,-496.1174426685198,-102.0,-2141739.0,0.0479746771298495,26
S0,candidate_ladder,200,-6000,10000,50,4317,4317,0,502,61,3754,0.1162844567987028,0.014130182997451933,0.8695853602038452,57,3697,0.9848161960575387,-546.1174426685199,-152.0,-2357589.0,0.032418403015046914,49
S0,candidate_ladder,200,-6000,10000,100,4317,4317,0,502,61,3754,0.1162844567987028,0.014130182997451933,0.8695853602038452,30,3723,0.9917421417155035,-596.1174426685199,-202.0,-2573439.0,0.019733777228411062,49
S0,candidate_ladder,200,-6000,10000,150,4317,4317,0,502,61,3754,0.1162844567987028,0.014130182997451933,0.8695853602038452,15,3738,0.9957378795950985,-646.1174426685199,-252.0,-2789289.0,0.009065630432210805,49
S0,candidate_ladder,200,-6000,10000,200,4317,4317,0,502,61,3754,0.1162844567987028,0.014130182997451933,0.8695853602038452,0,3754,1.0,-696.1174426685199,-302.0,-3005139.0,0.0,49
S0,candidate_ladder,300,-100,10000,0,4317,4317,0,393,3038,886,0.09103544127866574,0.7037294417419504,0.20523511697938382,103,116,0.1309255079006772,-41.97984711605282,-100.0,-181227.0,0.4169915843113033,26
S0,candidate_ladder,300,-100,10000,50,4317,4317,0,393,3038,886,0.09103544127866574,0.7037294417419504,0.20523511697938382,64,822,0.927765237020316,-91.97984711605281,-150.0,-397077.0,0.21022922778578887,53
S0,candidate_ladder,300,-100,10000,100,4317,4317,0,393,3038,886,0.09103544127866574,0.7037294417419504,0.20523511697938382,48,837,0.9446952595936795,-141.9798471160528,-200.0,-612927.0,0.11966638132608683,53
S0,candidate_ladder,300,-100,10000,150,4317,4317,0,393,3038,886,0.09103544127866574,0.7037294417419504,0.20523511697938382,37,848,0.9571106094808126,-191.9798471160528,-250.0,-828777.0,0.069053481486141,54
S0,candidate_ladder,300,-100,10000,200,4317,4317,0,393,3038,886,0.09103544127866574,0.7037294417419504,0.20523511697938382,21,864,0.9751693002257337,-241.9798471160528,-300.0,-1044627.0,0.03715423107516842,54
S0,candidate_ladder,300,-200,10000,0,4317,4317,0,409,1269,2639,0.09474171878619411,0.2939541348158443,0.6113041463979616,115,1857,0.7036756347101175,-72.6388695853602,-102.0,-313582.0,0.3023061263085292,26
S0,candidate_ladder,300,-200,10000,50,4317,4317,0,409,1269,2639,0.09474171878619411,0.2939541348158443,0.6113041463979616,75,2564,0.9715801439939371,-122.6388695853602,-152.0,-529432.0,0.17276896274247858,53
S0,candidate_ladder,300,-200,10000,100,4317,4317,0,409,1269,2639,0.09474171878619411,0.2939541348158443,0.6113041463979616,54,2584,0.9791587722622206,-172.6388695853602,-202.0,-745282.0,0.1045275737193582,53
S0,candidate_ladder,300,-200,10000,150,4317,4317,0,409,1269,2639,0.09474171878619411,0.2939541348158443,0.6113041463979616,41,2597,0.9840848806366048,-222.6388695853602,-252.0,-961132.0,0.06253157791038604,54
S0,candidate_ladder,300,-200,10000,200,4317,4317,0,409,1269,2639,0.09474171878619411,0.2939541348158443,0.6113041463979616,23,2615,0.9909056460780599,-272.6388695853602,-302.0,-1176982.0,0.03443121632353038,54
S0,candidate_ladder,300,-300,10000,0,4317,4317,0,413,1129,2775,0.09566828816307621,0.26152420662497106,0.6428075052119527,115,1993,0.7181981981981982,-100.03335649756775,-102.0,-431844.0,0.24093672715000605,26
S0,candidate_ladder,300,-300,10000,50,4317,4317,0,413,1129,2775,0.09566828816307621,0.26152420662497106,0.6428075052119527,75,2700,0.972972972972973,-150.03335649756775,-152.0,-647694.0,0.14694830672214124,53
S0,candidate_ladder,300,-300,10000,100,4317,4317,0,413,1129,2775,0.09566828816307621,0.26152420662497106,0.6428075052119527,54,2720,0.9801801801801802,-200.03335649756775,-202.0,-863544.0,0.09228666932957723,53
S0,candidate_ladder,300,-300,10000,150,4317,4317,0,413,1129,2775,0.09566828816307621,0.26152420662497106,0.6428075052119527,41,2733,0.9848648648648649,-250.03335649756775,-252.0,-1079394.0,0.056559543538000044,54
S0,candidate_ladder,300,-300,10000,200,4317,4317,0,413,1129,2775,0.09566828816307621,0.26152420662497106,0.6428075052119527,23,2751,0.9913513513513513,-300.03335649756775,-302.0,-1295244.0,0.03167580482859779,54
S0,candidate_ladder,300,-500,10000,0,4317,4317,0,420,949,2948,0.09728978457261987,0.2198285846652768,0.6828816307621033,123,2158,0.73202170963365,-145.514709288858,-102.0,-628187.0,0.18283342309083198,26
S0,candidate_ladder,300,-500,10000,50,4317,4317,0,420,949,2948,0.09728978457261987,0.2198285846652768,0.6828816307621033,83,2865,0.9718453188602443,-195.514709288858,-152.0,-844037.0,0.11927002790247282,53
S0,candidate_ladder,300,-500,10000,100,4317,4317,0,420,949,2948,0.09728978457261987,0.2198285846652768,0.6828816307621033,60,2887,0.9793080054274084,-245.514709288858,-202.0,-1059887.0,0.07813387445106151,53
S0,candidate_ladder,300,-500,10000,150,4317,4317,0,420,949,2948,0.09728978457261987,0.2198285846652768,0.6828816307621033,46,2901,0.9840569877883311,-295.514709288858,-252.0,-1275737.0,0.04925870115081299,54
